title,date,article_id,url,main_topic,all_topics,authors,year
On the Study of Quasi-degraded Channel to CoMP-NOMA System,2022-02-28 06:45:09+00:00,666,http://arxiv.org/pdf/2202.13569v1,cs.IT,"['cs.IT', 'math.IT']","[arxiv.Result.Author('Yanshi Sun'), arxiv.Result.Author('Zhiguo Ding'), arxiv.Result.Author('Xuchu Dai')]",2022
RawlsGCN: Towards Rawlsian Difference Principle on Graph Convolutional Network,2022-02-28 05:07:57+00:00,667,http://arxiv.org/pdf/2202.13547v1,cs.LG,"['cs.LG', 'cs.SI']","[arxiv.Result.Author('Jian Kang'), arxiv.Result.Author('Yan Zhu'), arxiv.Result.Author('Yinglong Xia'), arxiv.Result.Author('Jiebo Luo'), arxiv.Result.Author('Hanghang Tong')]",2022
A remark on the essential self-adjointness for Klein-Gordon type operators,2022-02-28 01:16:02+00:00,668,http://arxiv.org/pdf/2202.13499v1,math-ph,"['math-ph', 'math.AP', 'math.FA', 'math.MP']","[arxiv.Result.Author('Shu Nakamura'), arxiv.Result.Author('Kouichi Taira')]",2022
Well-posedness of a modified degenerate Cahn-Hilliard model for surface diffusion,2022-02-28 00:33:20+00:00,669,http://arxiv.org/pdf/2202.13492v1,math.AP,"['math.AP', 'math-ph', 'math.MP']","[arxiv.Result.Author('Xiaohua Niu'), arxiv.Result.Author('Yang Xiang'), arxiv.Result.Author('Xiaodong Yan')]",2022
Superspreading and Heterogeneity in Epidemics,2022-02-27 23:21:35+00:00,670,http://arxiv.org/pdf/2202.13477v1,physics.soc-ph,"['physics.soc-ph', 'q-bio.PE']",[arxiv.Result.Author('Klaus Kroy')],2022
The heterogeneous helicoseir,2022-02-27 23:18:22+00:00,671,http://arxiv.org/pdf/2202.13476v1,physics.comp-ph,"['physics.comp-ph', 'math-ph', 'math.MP']","[arxiv.Result.Author('Paolo Amore'), arxiv.Result.Author('John P. Boyd'), arxiv.Result.Author('Abigail Márquez')]",2022
Hamiltonian field theory close to the wave equation: from Fermi-Pasta-Ulam to water waves,2022-02-27 21:18:09+00:00,672,http://arxiv.org/pdf/2202.13454v1,math-ph,"['math-ph', 'math.MP']","[arxiv.Result.Author('Matteo Gallone'), arxiv.Result.Author('Antonio Ponno')]",2022
New efficient algorithms for computing Gröbner bases of saturation ideals (F4SAT) and colon ideals (Sparse-FGLM-colon),2022-02-27 15:51:39+00:00,673,http://arxiv.org/pdf/2202.13387v1,cs.SC,"['cs.SC', 'math.AC']","[arxiv.Result.Author('Jérémy Berthomieu'), arxiv.Result.Author('Christian Eder'), arxiv.Result.Author('Mohab Safey El Din')]",2022
Stochastic quantisation of Yang-Mills,2022-02-27 13:19:40+00:00,674,http://arxiv.org/pdf/2202.13359v1,math.PR,"['math.PR', 'math-ph', 'math.AP', 'math.MP']",[arxiv.Result.Author('Ilya Chevyrev')],2022
Heroes in oriented complete multipartite graphs,2022-02-27 08:01:24+00:00,675,http://arxiv.org/pdf/2202.13306v1,math.CO,"['math.CO', 'cs.DM']","[arxiv.Result.Author('Pierre Aboulker'), arxiv.Result.Author('Guillaume Aubian'), arxiv.Result.Author('Pierre Charbit')]",2022
"Twisted convolution quantum information channels, one-parameter semigroups and their generators",2022-02-27 05:00:43+00:00,676,http://arxiv.org/pdf/2202.13292v1,quant-ph,"['quant-ph', 'math-ph', 'math.MP']",[arxiv.Result.Author('K. R. Parthasarathy')],2022
A Simple Discretization Scheme for Gain Matrix Conditioning,2022-02-27 04:44:20+00:00,677,http://arxiv.org/pdf/2202.13291v1,eess.SY,"['eess.SY', 'cs.SY']","[arxiv.Result.Author(""Daniel L. O'Connor""), arxiv.Result.Author('Lim C. Siang'), arxiv.Result.Author('Shams Elnawawi')]",2022
Polynomial algebras of superintegrable systems separating in Cartesian coordinates from higher order ladder operators,2022-02-27 03:33:26+00:00,678,http://arxiv.org/pdf/2202.13281v1,math-ph,"['math-ph', 'hep-th', 'math.MP', 'nlin.SI', 'quant-ph']","[arxiv.Result.Author('Danilo Latini'), arxiv.Result.Author('Ian Marquette'), arxiv.Result.Author('Yao-Zhong Zhang')]",2022
On $1$d quadratic Klein-Gordon equations with a potential and symmetries,2022-02-27 02:32:46+00:00,679,http://arxiv.org/pdf/2202.13273v1,math.AP,"['math.AP', 'math-ph', 'math.MP', '35Q55, 35B34']","[arxiv.Result.Author('Pierre Germain'), arxiv.Result.Author('Fabio Pusateri'), arxiv.Result.Author('Katherine Zhiyuan Zhang')]",2022
"On applications of Herglotz-Nevanlinna functions in material sciences, I: classical theory and applications of sum rules",2022-02-26 22:59:37+00:00,680,http://arxiv.org/pdf/2202.13247v1,math.CV,"['math.CV', 'math-ph', 'math.MP']","[arxiv.Result.Author('Annemarie Luger'), arxiv.Result.Author('Miao-Jung Yvonne Ou')]",2022
"On applications of Herglotz-Nevanlinna functions in material sciences, II: extended applications and generalized theory",2022-02-26 22:58:17+00:00,681,http://arxiv.org/pdf/2202.13246v1,math-ph,"['math-ph', 'math.MP']","[arxiv.Result.Author('Miao-Jung Yvonne Ou'), arxiv.Result.Author('Annemarie Luger')]",2022
Metastability of synchronous and asynchronous dynamics,2022-02-26 20:39:39+00:00,682,http://arxiv.org/pdf/2202.13223v1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP']","[arxiv.Result.Author('Emilio N. M. Cirillo'), arxiv.Result.Author('Vanessa Jacquier'), arxiv.Result.Author('Cristian Spitoni')]",2022
Depth and Stanley depth of powers of the edge ideals of some caterpillar and lobster trees,2022-02-26 16:55:29+00:00,683,http://arxiv.org/pdf/2202.13183v1,math.AC,['math.AC'],"[arxiv.Result.Author('Tooba Zahid'), arxiv.Result.Author('Zunaira Sajid'), arxiv.Result.Author('Muhammad Ishaq')]",2022
Dirac-Coulomb Operators with Infinite Mass Boundary Conditions in Sectors,2022-02-26 16:41:07+00:00,684,http://arxiv.org/pdf/2202.13180v1,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.SP', 'Primary: 81Q10, Secondary: 47N20, 47N50, 47B25']","[arxiv.Result.Author('Biagio Cassano'), arxiv.Result.Author('Matteo Gallone'), arxiv.Result.Author('Fabio Pizzichillo')]",2022
Importance of diagnostic accuracy in big data: False-positive diagnoses of type 2 diabetes in health insurance claims data of 70 million Germans,2022-02-26 14:31:37+00:00,685,http://arxiv.org/pdf/2202.13150v1,stat.ME,['stat.ME'],"[arxiv.Result.Author('Ralph Brinks'), arxiv.Result.Author('Thaddaeus Toennies'), arxiv.Result.Author('Annika Hoyer')]",2022
Nonlinear Discrete Optimisation of Reversible Steganographic Coding,2022-02-26 13:02:32+00:00,686,http://arxiv.org/pdf/2202.13133v1,cs.CV,"['cs.CV', 'cs.MM']",[arxiv.Result.Author('Ching-Chun Chang')],2022
"Effects of interconnections among corruption, institutional punishment, and economic factors for the evolution of cooperation",2022-02-26 10:23:10+00:00,687,http://arxiv.org/pdf/2202.13104v1,math.DS,['math.DS'],"[arxiv.Result.Author('Linjie Liu'), arxiv.Result.Author('Xiaojie Chen')]",2022
Long-time dynamics of a nonlocal epidemic model with free boundaries: spreading-vanishing dichotomy,2022-02-26 05:34:57+00:00,688,http://arxiv.org/pdf/2202.13068v1,math.AP,"['math.AP', '35R09, 35R35, 92D30']","[arxiv.Result.Author('Rong Wang'), arxiv.Result.Author('Yihong Du')]",2022
A Dynamic Mode Decomposition Approach for Decentralized Spectral Clustering of Graphs,2022-02-26 03:48:35+00:00,689,http://arxiv.org/pdf/2203.00004v1,cs.LG,"['cs.LG', 'cs.DC', 'cs.DM']","[arxiv.Result.Author('Hongyu Zhu'), arxiv.Result.Author('Stefan Klus'), arxiv.Result.Author('Tuhin Sahai')]",2022
Modeling the propagation of tumor fronts with shortest path and diffusion models -- implications for the definition of the clinical target volume,2022-02-26 01:03:09+00:00,690,http://arxiv.org/pdf/2202.13027v1,physics.med-ph,['physics.med-ph'],[arxiv.Result.Author('Thomas Bortfeld')],2022
Model Checking on Interpretations of Classes of Bounded Local Cliquewidth,2022-02-25 23:15:24+00:00,691,http://arxiv.org/pdf/2202.13014v1,cs.DS,"['cs.DS', 'cs.DM', 'cs.LO', 'math.CO', '05C85', 'F.2.2']","[arxiv.Result.Author('Édouard Bonnet'), arxiv.Result.Author('Jan Dreier'), arxiv.Result.Author('Jakub Gajarský'), arxiv.Result.Author('Stephan Kreutzer'), arxiv.Result.Author('Nikolas Mählmann'), arxiv.Result.Author('Pierre Simon'), arxiv.Result.Author('Szymon Toruńczyk')]",2022
Compressed Matrix Computations,2022-02-25 22:49:49+00:00,692,http://arxiv.org/pdf/2202.13007v1,cs.DS,"['cs.DS', 'cs.MS']",[arxiv.Result.Author('Matthieu Martel')],2022
On the Boltzmann type equation for the contact force distribution in disordered packings of particles,2022-02-25 21:10:43+00:00,693,http://arxiv.org/pdf/2202.12976v1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'math-ph', 'math.MP', 'nlin.SI']",[arxiv.Result.Author('Dmitry Grinev')],2022
Quantum Persistent Homology,2022-02-25 20:52:03+00:00,694,http://arxiv.org/pdf/2202.12965v1,quant-ph,['quant-ph'],"[arxiv.Result.Author('Bernardo Ameneyro'), arxiv.Result.Author('Vasileios Maroulas'), arxiv.Result.Author('George Siopsis')]",2022
Spatially distributed computation in cortical circuits,2022-02-25 20:10:03+00:00,695,http://arxiv.org/pdf/2202.12955v1,q-bio.NC,['q-bio.NC'],"[arxiv.Result.Author('Sergei Gepshtein'), arxiv.Result.Author('Ambarish Pawar'), arxiv.Result.Author('Sunwoo Kwon'), arxiv.Result.Author(""Sergey Savel'ev""), arxiv.Result.Author('Thomas D. Albright')]",2022
Capturing Actionable Dynamics with Structured Latent Ordinary Differential Equations,2022-02-25 20:00:56+00:00,696,http://arxiv.org/pdf/2202.12932v1,stat.ML,"['stat.ML', 'cs.LG']","[arxiv.Result.Author('Paidamoyo Chapfuwa'), arxiv.Result.Author('Sherri Rose'), arxiv.Result.Author('Lawrence Carin'), arxiv.Result.Author('Edward Meeds'), arxiv.Result.Author('Ricardo Henao')]",2022
Correlation functions for open XXZ spin 1/2 quantum chains with unparallel boundary magnetic fields,2022-02-25 18:23:30+00:00,697,http://arxiv.org/pdf/2202.12870v1,math-ph,"['math-ph', 'cond-mat.other', 'hep-th', 'math.MP', 'nlin.SI']","[arxiv.Result.Author('G. Niccoli'), arxiv.Result.Author('V. Terras')]",2022
Introducing General Relativity in high school: a guide for teachers,2022-02-25 18:21:58+00:00,698,http://arxiv.org/pdf/2202.12868v1,physics.ed-ph,['physics.ed-ph'],"[arxiv.Result.Author('Adriana Postiglione'), arxiv.Result.Author('Ilaria De Angelis')]",2022
Physically-informed data-driven modeling of active nematics,2022-02-25 18:00:00+00:00,699,http://arxiv.org/pdf/2202.12853v1,cond-mat.soft,"['cond-mat.soft', 'physics.data-an', 'physics.flu-dyn']","[arxiv.Result.Author('Matthew Golden'), arxiv.Result.Author('Roman Grigoriev'), arxiv.Result.Author('Jyothishraj Nambisan'), arxiv.Result.Author('Alberto Fernandez-Nieves')]",2022
"Crystal Melting, BPS Quivers and Plethystics",2022-02-25 17:56:23+00:00,700,http://arxiv.org/pdf/2202.12850v2,hep-th,"['hep-th', 'math-ph', 'math.AG', 'math.MP']","[arxiv.Result.Author('Jiakang Bao'), arxiv.Result.Author('Yang-Hui He'), arxiv.Result.Author('Ali Zahabi')]",2022
The albatross optimized flight is an extremum seeking phenomenon: autonomous and stable controller for dynamic soaring,2022-02-25 16:58:37+00:00,701,http://arxiv.org/pdf/2202.12822v1,math.OC,['math.OC'],"[arxiv.Result.Author('Sameer Pokhrel'), arxiv.Result.Author('Sameh A. Eisa')]",2022
Integrable sigma models on Riemann surfaces,2022-02-25 16:29:17+00:00,702,http://arxiv.org/pdf/2202.12805v1,hep-th,"['hep-th', 'math-ph', 'math.DG', 'math.MP']",[arxiv.Result.Author('Dmitri Bykov')],2022
Far-Field Expansions for Harmonic Maps and the Electrostatics Analogy in Nematic Suspensions,2022-02-25 16:13:55+00:00,703,http://arxiv.org/pdf/2202.12794v1,math.AP,"['math.AP', 'math-ph', 'math.MP']","[arxiv.Result.Author('Stan Alama'), arxiv.Result.Author('Lia Bronsard'), arxiv.Result.Author('Xavier Lamy'), arxiv.Result.Author('Raghavendra Venkatraman')]",2022
"La matematica armonia dei suoni naturali. Ovvero, l'armonica matematica dei suoni naturali",2022-02-25 16:07:48+00:00,704,http://arxiv.org/pdf/2202.13807v1,math.HO,"['math.HO', '00A65 Mathematics and music, 97M80 Mathematics education']",[arxiv.Result.Author('Federico Talamucci')],2022
Regularized Zero-Range Hamiltonian for a Bose Gas with an Impurity,2022-02-25 15:34:06+00:00,705,http://arxiv.org/pdf/2202.12765v1,math-ph,"['math-ph', 'math.MP', 'quant-ph', '81Q10, 81Q15, 70F07, 46N50, 81V70']","[arxiv.Result.Author('Daniele Ferretti'), arxiv.Result.Author('Alessandro Teta')]",2022
Delta family approach for the stochastic control problems of utility maximization,2022-02-25 15:04:20+00:00,706,http://arxiv.org/pdf/2202.12745v1,q-fin.MF,"['q-fin.MF', 'math.OC', 'q-fin.CP']","[arxiv.Result.Author('Jingtang Ma'), arxiv.Result.Author('Zhengyang Lu'), arxiv.Result.Author('Zhenyu Cui')]",2022
"A note on Cops and Robbers, independence number, domination number and diameter",2022-02-25 14:59:39+00:00,707,http://arxiv.org/pdf/2202.12740v1,math.CO,"['math.CO', 'cs.DM']","[arxiv.Result.Author('Jan Petr'), arxiv.Result.Author('Julien Portier'), arxiv.Result.Author('Leo Versteegen')]",2022
On a new LISA dynamics feedback control scheme: Common-mode isolation of test mass control and probes of test-mass acceleration,2022-02-25 14:49:34+00:00,708,http://arxiv.org/pdf/2202.12735v1,gr-qc,['gr-qc'],"[arxiv.Result.Author('Henri Inchauspé'), arxiv.Result.Author('Martin Hewitson'), arxiv.Result.Author('Orion Sauter'), arxiv.Result.Author('Peter Wass')]",2022
Take the A-Metric: Interpretations of Some Known Solutions of Einstein's Vacuum Field Equations,2022-02-25 13:36:29+00:00,709,http://arxiv.org/pdf/2202.12681v1,gr-qc,['gr-qc'],"[arxiv.Result.Author('Charles W. Robson'), arxiv.Result.Author('Marco Ornigotti')]",2022
Automorphism Group of Marked Interval Graphs in FPT,2022-02-25 12:47:40+00:00,710,http://arxiv.org/pdf/2202.12664v1,cs.DM,"['cs.DM', 'math.CO', '68R10, 05C60']","[arxiv.Result.Author('Deniz Ağaoğlu'), arxiv.Result.Author('Petr Hliněný')]",2022
Time-coded Spiking Fourier Transform in Neuromorphic Hardware,2022-02-25 12:15:46+00:00,711,http://arxiv.org/pdf/2202.12650v1,cs.NE,"['cs.NE', 'eess.SP']","[arxiv.Result.Author('Javier López-Randulfe'), arxiv.Result.Author('Nico Reeb'), arxiv.Result.Author('Negin Karimi'), arxiv.Result.Author('Chen Liu'), arxiv.Result.Author('Hector A. Gonzalez'), arxiv.Result.Author('Robin Dietrich'), arxiv.Result.Author('Bernhard Vogginger'), arxiv.Result.Author('Christian Mayr'), arxiv.Result.Author('Alois Knoll')]",2022
Making Life More Confusing for Firefighters,2022-02-25 10:35:20+00:00,712,http://arxiv.org/pdf/2202.12599v1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']","[arxiv.Result.Author('Samuel Hand'), arxiv.Result.Author('Jessica Enright'), arxiv.Result.Author('Kitty Meeks')]",2022
Kron Reduction and Effective Resistance of Directed Graphs,2022-02-25 08:45:02+00:00,713,http://arxiv.org/pdf/2202.12560v1,cs.DM,['cs.DM'],"[arxiv.Result.Author('Tomohiro Sugiyama'), arxiv.Result.Author('Kazuhiro Sato')]",2022
Global well-posedness of shock front solutions to one-dimensional piston problem for combustion Euler flows,2022-02-25 08:40:54+00:00,714,http://arxiv.org/pdf/2202.12554v2,math.AP,"['math.AP', 'math-ph', 'math.MP']","[arxiv.Result.Author('Kai Hu'), arxiv.Result.Author('Jie Kuang')]",2022
A piecewise deterministic Markov process approach modeling a dry friction problem with noise,2022-02-25 08:38:49+00:00,715,http://arxiv.org/pdf/2202.12552v1,math.PR,['math.PR'],"[arxiv.Result.Author('Garnier Josselin'), arxiv.Result.Author('Lu Ziyu'), arxiv.Result.Author('Mertz Laurent')]",2022
Emergent O(4) symmetry at an one-dimensional deconfined quantum tricritical point,2022-02-25 08:11:32+00:00,716,http://arxiv.org/pdf/2202.12543v1,cond-mat.str-el,['cond-mat.str-el'],"[arxiv.Result.Author('Ning Xi'), arxiv.Result.Author('Rong Yu')]",2022
Twin-width and Transductions of Proper k-Mixed-Thin Graphs,2022-02-25 07:50:02+00:00,717,http://arxiv.org/pdf/2202.12536v1,math.CO,"['math.CO', 'cs.DM', '68R10, 05C62']","[arxiv.Result.Author('Jakub Balabán'), arxiv.Result.Author('Petr Hliněný'), arxiv.Result.Author('Jan Jedelský')]",2022
A method to reduce the Lehmer measure in a multi-term Machin-like formula for $π$,2022-02-25 05:29:41+00:00,718,http://arxiv.org/pdf/2202.13787v1,math.GM,"['math.GM', '11Y60']","[arxiv.Result.Author('Sanjar M. Abrarov'), arxiv.Result.Author('Rehan Siddiqui'), arxiv.Result.Author('Rajinder K. Jagpal'), arxiv.Result.Author('Brendan M. Quine')]",2022
Configuration spaces on a wedge of spheres and Hochschild-Pirashvili homology,2022-02-25 04:32:28+00:00,719,http://arxiv.org/pdf/2202.12494v1,math.AT,"['math.AT', 'math.RT', '55R80, 14H10, 14Q05, 13D03']","[arxiv.Result.Author('Nir Gadish'), arxiv.Result.Author('Louis Hainaut')]",2022
Diffusion equations with general nonlocal time and space derivatives,2022-02-25 02:19:42+00:00,720,http://arxiv.org/pdf/2202.12461v1,math.AP,"['math.AP', 'math-ph', 'math.MP', 'math.PR']","[arxiv.Result.Author('Chung-Sik Sin'), arxiv.Result.Author('Hyong-Chol O'), arxiv.Result.Author('Sang-Mun Kim')]",2022
"Chebyshev Polynomials, Sliding Columns, and the $k$-step Fibonacci Numbers",2022-02-25 01:35:26+00:00,721,http://arxiv.org/pdf/2202.12454v1,math.NT,"['math.NT', 'math.CO', '11B39']",[arxiv.Result.Author('Greg Dresden')],2022
Mathematical Structures of Cohomological Field Theories,2022-02-24 23:41:26+00:00,722,http://arxiv.org/pdf/2202.12425v1,math-ph,"['math-ph', 'math.MP', '81T45']",[arxiv.Result.Author('Shuhan Jiang')],2022
Applying Polynomial Decoupling Methods to the Polynomial NARX Model,2022-02-24 23:39:04+00:00,723,http://arxiv.org/pdf/2202.12423v1,eess.SY,"['eess.SY', 'cs.SY']","[arxiv.Result.Author('Kiana Karami'), arxiv.Result.Author('David Westwick'), arxiv.Result.Author('Johan Schoukens')]",2022
The fundamental equations for inversion of operator pencils on Banach space,2022-02-24 23:06:07+00:00,724,http://arxiv.org/pdf/2202.12410v1,math.FA,"['math.FA', '[2010] 47A10, 47A55, 47A56']","[arxiv.Result.Author('Amie Albrecht'), arxiv.Result.Author('Phil Howlett'), arxiv.Result.Author('Charles Pearce')]",2022
Exploiting Problem Structure in Deep Declarative Networks: Two Case Studies,2022-02-24 22:53:03+00:00,725,http://arxiv.org/pdf/2202.12404v1,cs.LG,['cs.LG'],"[arxiv.Result.Author('Stephen Gould'), arxiv.Result.Author('Dylan Campbell'), arxiv.Result.Author('Itzik Ben-Shabat'), arxiv.Result.Author('Chamin Hewa Koneputugodage'), arxiv.Result.Author('Zhiwei Xu')]",2022
Scales and Locomotion: Non-Reversible Longitudinal Drag,2022-02-24 22:21:17+00:00,726,http://arxiv.org/pdf/2202.12390v1,cs.RO,"['cs.RO', 'physics.bio-ph']","[arxiv.Result.Author('Quinten Konyn'), arxiv.Result.Author('Ross L. Hatton')]",2022
A Spatio-Causal Growth Model Explains the Pareto Principle,2022-02-24 21:26:07+00:00,727,http://arxiv.org/pdf/2202.13961v1,stat.ME,"['stat.ME', 'cs.DM']",[arxiv.Result.Author('Andre F. Ribeiro')],2022
A Classical Bulk-Boundary Correspondence,2022-02-24 19:36:25+00:00,728,http://arxiv.org/pdf/2202.12332v1,math.QA,"['math.QA', 'math-ph', 'math.MP', '81T20, 18M70, 18G10, 81T70']",[arxiv.Result.Author('Eugene Rabinovich')],2022
Bounding threshold dimension: realizing graphic Boolean functions as the AND of majority functions,2022-02-24 19:19:31+00:00,729,http://arxiv.org/pdf/2202.12325v1,math.CO,"['math.CO', '94C11, 05C31, 05C62, 05D40, 05C69, 05C80']","[arxiv.Result.Author('Mathew C. Francis'), arxiv.Result.Author('Atrayee Majumder'), arxiv.Result.Author('Rogers Mathew')]",2022
Evolving-to-Learn Reinforcement Learning Tasks with Spiking Neural Networks,2022-02-24 19:07:23+00:00,730,http://arxiv.org/pdf/2202.12322v1,cs.NE,"['cs.NE', 'cs.AI']","[arxiv.Result.Author('J. Lu'), arxiv.Result.Author('J. J. Hagenaars'), arxiv.Result.Author('G. C. H. E. de Croon')]",2022
The Low Energy Spectrum of Trapped Bosons in the Gross-Pitaevskii Regime,2022-02-24 18:50:07+00:00,731,http://arxiv.org/pdf/2202.12294v1,math-ph,"['math-ph', 'math.MP']",[arxiv.Result.Author('Christian Brennecke')],2022
Bohmian mechanics is not deterministic,2022-02-24 18:21:31+00:00,732,http://arxiv.org/pdf/2202.12279v1,quant-ph,"['quant-ph', 'math-ph', 'math.MP', '81Q65']",[arxiv.Result.Author('Klaas Landsman')],2022
